city,date,hour,temp,perc_humidity,prob_rain,volume_rain,wind_speed,perc_cloud
Chateau du Haut Koenigsbourg,11/02/2026,10:00,7.13,86,1.0,2.21,4.56,100
Chateau du Haut Koenigsbourg,11/02/2026,13:00,7.38,79,1.0,0.45,4.68,100
Chateau du Haut Koenigsbourg,11/02/2026,16:00,8.28,72,0.5,0.29,5.01,65
Chateau du Haut Koenigsbourg,11/02/2026,19:00,6.05,82,0.0,0.0,2.99,83
Chateau du Haut Koenigsbourg,11/02/2026,22:00,5.86,84,0.05,0.0,3.02,100
Chateau du Haut Koenigsbourg,12/02/2026,01:00,7.12,87,1.0,3.61,4.28,100
Chateau du Haut Koenigsbourg,12/02/2026,04:00,7.6,73,1.0,1.91,7.26,91
Chateau du Haut Koenigsbourg,12/02/2026,07:00,5.65,87,1.0,0.62,3.17,96
Chateau du Haut Koenigsbourg,12/02/2026,10:00,5.18,89,1.0,1.45,2.69,100
Chateau du Haut Koenigsbourg,12/02/2026,13:00,6.69,78,1.0,1.25,4.52,100
Chateau du Haut Koenigsbourg,12/02/2026,16:00,5.04,90,1.0,2.76,5.79,100
Chateau du Haut Koenigsbourg,12/02/2026,19:00,5.79,89,1.0,3.54,3.59,100
Chateau du Haut Koenigsbourg,12/02/2026,22:00,5.76,80,1.0,0.95,5.06,100
Chateau du Haut Koenigsbourg,13/02/2026,01:00,4.88,92,1.0,1.74,3.45,100
Chateau du Haut Koenigsbourg,13/02/2026,04:00,4.37,83,1.0,0.92,3.88,88
Chateau du Haut Koenigsbourg,13/02/2026,07:00,3.74,85,0.8,0.0,1.68,65
Chateau du Haut Koenigsbourg,13/02/2026,10:00,4.69,80,0.0,0.0,1.19,100
Chateau du Haut Koenigsbourg,13/02/2026,13:00,4.9,82,0.0,0.0,1.31,100
Chateau du Haut Koenigsbourg,13/02/2026,16:00,3.33,95,1.0,2.24,0.89,100
Chateau du Haut Koenigsbourg,13/02/2026,19:00,3.09,98,1.0,3.19,0.49,100
Chateau du Haut Koenigsbourg,13/02/2026,22:00,3.04,98,1.0,2.35,1.18,100
Chateau du Haut Koenigsbourg,14/02/2026,01:00,2.79,97,1.0,2.63,1.85,100
Chateau du Haut Koenigsbourg,14/02/2026,04:00,1.72,98,1.0,0.0,2.03,100
Chateau du Haut Koenigsbourg,14/02/2026,07:00,1.57,98,1.0,0.0,2.89,100
Chateau du Haut Koenigsbourg,14/02/2026,10:00,0.69,98,1.0,0.0,3.64,100
Chateau du Haut Koenigsbourg,14/02/2026,13:00,-0.02,72,1.0,0.0,4.9,100
Colmar,09/02/2026,16:00,8.98,69,0.0,0.0,1.83,0
Colmar,09/02/2026,19:00,7.81,75,0.0,0.0,1.51,33
Colmar,09/02/2026,22:00,6.51,80,0.0,0.0,1.51,63
Colmar,10/02/2026,01:00,3.27,87,0.0,0.0,2.07,85
Colmar,10/02/2026,04:00,2.94,82,0.0,0.0,2.31,99
Colmar,10/02/2026,07:00,3.41,95,0.96,1.56,2.93,100
Colmar,10/02/2026,10:00,5.17,96,1.0,2.58,3.42,100
Colmar,10/02/2026,13:00,5.65,94,1.0,1.61,3.27,100
Colmar,10/02/2026,16:00,6.8,94,1.0,0.68,2.81,100
Colmar,10/02/2026,19:00,7.02,95,0.71,0.17,2.65,100
Colmar,10/02/2026,22:00,7.18,93,0.25,0.15,2.75,100
Colmar,11/02/2026,01:00,7.08,97,1.0,4.4,3.91,100
Colmar,11/02/2026,04:00,10.06,85,1.0,5.47,4.99,100
Colmar,11/02/2026,07:00,9.15,88,1.0,4.37,2.26,100
Colmar,11/02/2026,10:00,9.95,82,1.0,2.07,4.02,100
Colmar,11/02/2026,13:00,10.18,78,1.0,0.43,4.14,100
Colmar,11/02/2026,16:00,10.84,72,0.25,0.21,5.5,72
Colmar,11/02/2026,19:00,9.14,78,0.0,0.0,4.02,87
Colmar,11/02/2026,22:00,8.69,81,0.24,0.15,4.44,100
Colmar,12/02/2026,01:00,10.05,83,1.0,5.36,4.66,100
Colmar,12/02/2026,04:00,10.44,74,1.0,3.0,7.17,95
Colmar,12/02/2026,07:00,8.25,85,1.0,0.49,4.2,98
Colmar,12/02/2026,10:00,7.74,89,1.0,1.4,2.75,100
Colmar,12/02/2026,13:00,9.67,74,1.0,0.9,4.01,99
Colmar,12/02/2026,16:00,7.51,88,1.0,2.21,4.38,100
Colmar,12/02/2026,19:00,7.94,91,1.0,2.34,2.41,100
Colmar,12/02/2026,22:00,8.55,76,1.0,0.98,4.0,100
Colmar,13/02/2026,01:00,7.4,91,1.0,1.56,2.6,100
Colmar,13/02/2026,04:00,7.45,80,1.0,0.86,3.04,94
Colmar,13/02/2026,07:00,6.06,85,0.8,0.0,2.39,74
Colmar,13/02/2026,10:00,7.53,78,0.0,0.0,1.1,100
Colmar,13/02/2026,13:00,7.21,82,0.0,0.0,1.96,100
Colmar,13/02/2026,16:00,5.83,94,1.0,1.98,0.52,100
Colmar,13/02/2026,19:00,5.75,97,1.0,2.62,0.37,100
Colmar,13/02/2026,22:00,5.8,97,1.0,1.01,1.54,100
Colmar,14/02/2026,01:00,5.5,97,1.0,2.57,2.11,100
Colmar,14/02/2026,04:00,4.41,97,1.0,3.27,2.9,100
Colmar,14/02/2026,07:00,4.08,98,1.0,3.4,3.14,100
Colmar,14/02/2026,10:00,3.26,97,1.0,0.0,5.37,100
Colmar,14/02/2026,13:00,2.74,76,1.0,0.0,5.88,100
Eguisheim,09/02/2026,16:00,9.02,70,0.0,0.0,1.76,0
Eguisheim,09/02/2026,19:00,7.73,76,0.0,0.0,1.52,33
Eguisheim,09/02/2026,22:00,6.49,79,0.0,0.0,1.56,64
Eguisheim,10/02/2026,01:00,3.15,86,0.0,0.0,2.01,86
Eguisheim,10/02/2026,04:00,2.84,81,0.0,0.0,2.34,100
Eguisheim,10/02/2026,07:00,3.33,95,1.0,2.13,2.84,100
Eguisheim,10/02/2026,10:00,4.76,96,1.0,2.99,3.22,100
Eguisheim,10/02/2026,13:00,5.46,95,1.0,1.66,3.17,100
Eguisheim,10/02/2026,16:00,6.6,95,1.0,0.79,2.52,100
Eguisheim,10/02/2026,19:00,6.76,95,0.86,0.24,2.45,100
Eguisheim,10/02/2026,22:00,6.96,93,0.3,0.13,2.56,100
Eguisheim,11/02/2026,01:00,6.78,97,1.0,5.13,3.45,100
Eguisheim,11/02/2026,04:00,9.71,86,1.0,6.26,5.03,100
Eguisheim,11/02/2026,07:00,8.79,90,1.0,4.72,2.29,100
Eguisheim,11/02/2026,10:00,9.64,82,1.0,2.21,4.09,100
Eguisheim,11/02/2026,13:00,9.86,78,1.0,0.54,4.2,100
Eguisheim,11/02/2026,16:00,10.38,73,0.22,0.2,5.59,77
Eguisheim,11/02/2026,19:00,9.0,77,0.0,0.0,4.21,89
Eguisheim,11/02/2026,22:00,8.52,80,0.41,0.25,4.6,100
Eguisheim,12/02/2026,01:00,10.0,82,1.0,5.99,4.7,100
Eguisheim,12/02/2026,04:00,10.12,75,1.0,3.19,7.4,97
Eguisheim,12/02/2026,07:00,7.92,85,1.0,0.63,4.36,99
Eguisheim,12/02/2026,10:00,7.45,90,1.0,1.76,2.93,100
Eguisheim,12/02/2026,13:00,9.25,75,1.0,0.98,4.2,99
Eguisheim,12/02/2026,16:00,7.12,89,1.0,2.35,4.17,100
Eguisheim,12/02/2026,19:00,7.49,92,1.0,2.26,2.46,100
Eguisheim,12/02/2026,22:00,8.17,76,1.0,0.97,4.01,100
Eguisheim,13/02/2026,01:00,7.07,91,1.0,1.68,2.59,100
Eguisheim,13/02/2026,04:00,7.32,79,1.0,0.83,3.33,98
Eguisheim,13/02/2026,07:00,5.63,85,0.8,0.0,2.44,82
Eguisheim,13/02/2026,10:00,7.24,78,0.0,0.0,1.11,100
Eguisheim,13/02/2026,13:00,6.71,83,0.2,0.13,1.92,100
Eguisheim,13/02/2026,16:00,5.5,94,1.0,1.93,0.47,100
Eguisheim,13/02/2026,19:00,5.49,97,1.0,2.53,0.46,100
Eguisheim,13/02/2026,22:00,5.55,97,1.0,0.67,1.3,100
Eguisheim,14/02/2026,01:00,5.25,97,1.0,2.59,1.73,100
Eguisheim,14/02/2026,04:00,4.21,97,1.0,3.06,2.81,100
Eguisheim,14/02/2026,07:00,3.7,98,1.0,3.32,2.75,100
Eguisheim,14/02/2026,10:00,2.98,97,1.0,0.0,5.36,100
Eguisheim,14/02/2026,13:00,2.46,78,1.0,0.0,5.77,100
Besancon,09/02/2026,16:00,8.57,80,0.0,0.0,0.22,100
Besancon,09/02/2026,19:00,7.6,82,0.0,0.0,1.26,100
Besancon,09/02/2026,22:00,6.22,83,0.0,0.0,1.71,100
Besancon,10/02/2026,01:00,5.36,76,0.0,0.0,1.51,100
Besancon,10/02/2026,04:00,6.66,87,1.0,1.49,6.41,100
Besancon,10/02/2026,07:00,5.36,90,1.0,3.87,6.28,100
Besancon,10/02/2026,10:00,7.39,89,1.0,2.6,4.49,100
Besancon,10/02/2026,13:00,8.72,86,1.0,2.42,5.84,100
Besancon,10/02/2026,16:00,8.87,85,0.2,0.14,4.53,100
Besancon,10/02/2026,19:00,8.88,86,0.81,0.59,4.62,100
Besancon,10/02/2026,22:00,9.72,80,0.98,0.49,6.7,100
Besancon,11/02/2026,01:00,9.69,87,1.0,4.07,9.4,100
Besancon,11/02/2026,04:00,9.31,95,1.0,4.24,6.85,100
Besancon,11/02/2026,07:00,9.63,89,1.0,2.57,7.05,100
Besancon,11/02/2026,10:00,9.48,88,1.0,1.44,6.3,100
Besancon,11/02/2026,13:00,8.87,89,1.0,0.9,6.57,100
Besancon,11/02/2026,16:00,10.41,79,0.2,0.2,6.25,100
Besancon,11/02/2026,19:00,9.73,73,0.0,0.0,6.05,100
Besancon,11/02/2026,22:00,9.37,79,1.0,1.36,8.91,100
Besancon,12/02/2026,01:00,10.05,85,1.0,0.63,9.93,100
Besancon,12/02/2026,04:00,9.16,84,1.0,2.19,7.45,96
Besancon,12/02/2026,07:00,7.66,90,1.0,1.48,6.16,98
Besancon,12/02/2026,10:00,7.16,93,1.0,4.0,6.2,100
Besancon,12/02/2026,13:00,7.38,90,1.0,0.65,6.12,100
Besancon,12/02/2026,16:00,7.48,94,1.0,3.42,5.15,100
Besancon,12/02/2026,19:00,7.96,88,1.0,1.87,5.55,100
Besancon,12/02/2026,22:00,7.14,95,0.95,0.52,5.63,93
Besancon,13/02/2026,01:00,7.13,92,1.0,1.91,5.09,96
Besancon,13/02/2026,04:00,6.75,90,1.0,0.31,6.19,100
Besancon,13/02/2026,07:00,5.5,87,0.0,0.0,3.86,100
Besancon,13/02/2026,10:00,6.22,86,0.0,0.0,3.05,100
Besancon,13/02/2026,13:00,6.97,89,1.0,1.25,5.28,100
Besancon,13/02/2026,16:00,7.1,92,1.0,2.65,4.02,100
Besancon,13/02/2026,19:00,6.72,96,1.0,2.54,2.25,100
Besancon,13/02/2026,22:00,6.48,96,1.0,1.99,2.44,100
Besancon,14/02/2026,01:00,6.22,97,1.0,1.77,1.69,100
Besancon,14/02/2026,04:00,6.2,98,1.0,1.7,1.75,100
Besancon,14/02/2026,07:00,4.66,97,1.0,1.76,4.3,100
Besancon,14/02/2026,10:00,3.82,97,0.99,1.53,6.25,100
Besancon,14/02/2026,13:00,2.55,88,0.9,0.0,6.36,100
Dijon,09/02/2026,16:00,3.8,100,0.0,0.0,3.33,100
Dijon,09/02/2026,19:00,4.44,97,0.0,0.0,2.32,100
Dijon,09/02/2026,22:00,4.59,94,0.0,0.0,2.38,100
Dijon,10/02/2026,01:00,5.77,93,0.36,0.4,4.49,100
Dijon,10/02/2026,04:00,6.42,97,1.0,5.21,6.87,100
Dijon,10/02/2026,07:00,6.35,96,1.0,5.84,7.43,100
Dijon,10/02/2026,10:00,6.9,97,1.0,2.17,5.38,100
Dijon,10/02/2026,13:00,9.56,89,1.0,0.69,5.97,100
Dijon,10/02/2026,16:00,7.94,96,0.58,0.34,5.96,97
Dijon,10/02/2026,19:00,8.18,96,1.0,1.69,6.21,99
Dijon,10/02/2026,22:00,8.15,96,1.0,3.27,8.84,100
Dijon,11/02/2026,01:00,10.97,86,1.0,6.15,7.38,100
Dijon,11/02/2026,04:00,10.06,86,1.0,3.04,5.7,100
Dijon,11/02/2026,07:00,10.01,85,1.0,0.58,6.69,100
Dijon,11/02/2026,10:00,9.82,79,0.32,0.16,6.78,99
Dijon,11/02/2026,13:00,10.89,75,0.26,0.2,6.77,97
Dijon,11/02/2026,16:00,10.92,79,0.25,0.2,6.76,100
Dijon,11/02/2026,19:00,9.26,89,0.99,0.67,8.64,100
Dijon,11/02/2026,22:00,8.78,92,1.0,3.31,12.34,100
Dijon,12/02/2026,01:00,10.72,82,1.0,4.17,7.99,100
Dijon,12/02/2026,04:00,9.01,79,0.85,0.32,7.0,100
Dijon,12/02/2026,07:00,7.47,91,1.0,0.56,5.52,100
Dijon,12/02/2026,10:00,8.51,83,1.0,4.41,7.71,100
Dijon,12/02/2026,13:00,8.05,83,1.0,0.58,7.55,100
Dijon,12/02/2026,16:00,8.88,84,1.0,1.04,7.22,98
Dijon,12/02/2026,19:00,7.58,84,0.89,0.11,5.57,91
Dijon,12/02/2026,22:00,7.7,86,0.39,0.25,6.29,98
Dijon,13/02/2026,01:00,7.74,84,0.48,0.33,4.72,99
Dijon,13/02/2026,04:00,5.85,91,0.0,0.0,5.05,100
Dijon,13/02/2026,07:00,5.11,93,1.0,1.73,6.93,100
Dijon,13/02/2026,10:00,5.39,94,1.0,1.99,6.12,100
Dijon,13/02/2026,13:00,6.05,94,1.0,1.1,4.75,100
Dijon,13/02/2026,16:00,6.35,96,1.0,0.61,3.74,100
Dijon,13/02/2026,19:00,6.58,95,1.0,2.3,2.51,100
Dijon,13/02/2026,22:00,6.86,93,0.91,0.83,2.73,100
Dijon,14/02/2026,01:00,6.49,91,0.74,0.12,3.55,100
Dijon,14/02/2026,04:00,5.58,93,0.0,0.0,5.03,100
Dijon,14/02/2026,07:00,5.61,91,0.0,0.0,6.36,100
Dijon,14/02/2026,10:00,2.27,92,0.0,0.0,8.88,100
Dijon,14/02/2026,13:00,3.87,66,0.0,0.0,9.27,93
Annecy,09/02/2026,16:00,9.08,61,0.0,0.0,0.92,0
Annecy,09/02/2026,19:00,7.8,67,0.0,0.0,1.32,32
Annecy,09/02/2026,22:00,6.66,73,0.0,0.0,1.87,67
Annecy,10/02/2026,01:00,4.65,82,0.0,0.0,2.0,100
Annecy,10/02/2026,04:00,4.48,84,0.44,0.2,1.99,100
Annecy,10/02/2026,07:00,3.89,97,1.0,8.53,2.35,100
Annecy,10/02/2026,10:00,4.51,96,1.0,6.11,2.23,100
Annecy,10/02/2026,13:00,5.89,94,1.0,1.24,1.83,100
Annecy,10/02/2026,16:00,7.03,96,0.2,0.11,1.95,100
Annecy,10/02/2026,19:00,6.29,96,0.2,0.21,2.2,100
Annecy,10/02/2026,22:00,6.27,96,1.0,2.0,2.23,100
Annecy,11/02/2026,01:00,5.38,97,1.0,11.14,2.61,100
Annecy,11/02/2026,04:00,6.59,97,1.0,7.46,2.81,100
Annecy,11/02/2026,07:00,7.05,99,1.0,12.27,1.85,100
Annecy,11/02/2026,10:00,7.1,99,1.0,6.73,2.95,100
Annecy,11/02/2026,13:00,8.21,91,1.0,1.41,2.62,99
Annecy,11/02/2026,16:00,9.43,88,1.0,1.32,2.51,100
Annecy,11/02/2026,19:00,6.27,95,0.8,0.0,2.61,100
Annecy,11/02/2026,22:00,5.89,95,1.0,3.92,2.87,100
Annecy,12/02/2026,01:00,6.01,92,1.0,0.73,3.48,100
Annecy,12/02/2026,04:00,7.03,90,1.0,4.41,3.47,93
Annecy,12/02/2026,07:00,6.21,94,1.0,3.83,3.87,96
Annecy,12/02/2026,10:00,6.66,92,1.0,8.98,4.39,100
Annecy,12/02/2026,13:00,5.58,98,1.0,3.57,2.36,100
Annecy,12/02/2026,16:00,4.97,97,1.0,3.44,2.59,100
Annecy,12/02/2026,19:00,5.5,100,1.0,3.31,1.69,100
Annecy,12/02/2026,22:00,5.24,99,1.0,5.99,2.52,100
Annecy,13/02/2026,01:00,3.78,99,1.0,7.06,2.02,100
Annecy,13/02/2026,04:00,4.8,97,0.98,0.5,2.13,100
Annecy,13/02/2026,07:00,4.43,99,0.34,0.0,1.79,100
Annecy,13/02/2026,10:00,6.25,90,0.44,0.22,0.98,100
Annecy,13/02/2026,13:00,7.25,87,0.46,0.27,1.01,100
Annecy,13/02/2026,16:00,6.22,93,1.0,1.09,1.23,100
Annecy,13/02/2026,19:00,5.06,97,1.0,3.24,1.11,100
Annecy,13/02/2026,22:00,4.92,99,1.0,4.04,0.86,100
Annecy,14/02/2026,01:00,4.82,99,1.0,2.38,0.58,100
Annecy,14/02/2026,04:00,4.68,99,1.0,2.6,0.62,100
Annecy,14/02/2026,07:00,4.4,99,1.0,2.4,0.62,100
Annecy,14/02/2026,10:00,4.55,99,1.0,1.53,0.96,100
Annecy,14/02/2026,13:00,4.31,97,1.0,1.56,3.65,100
Grenoble,09/02/2026,16:00,10.98,74,0.0,0.0,0.75,98
Grenoble,09/02/2026,19:00,9.93,77,0.0,0.0,1.62,98
Grenoble,09/02/2026,22:00,7.91,81,0.0,0.0,2.04,97
Grenoble,10/02/2026,01:00,6.81,77,0.0,0.0,2.23,96
Grenoble,10/02/2026,04:00,7.16,86,1.0,0.53,2.31,100
Grenoble,10/02/2026,07:00,6.25,96,1.0,4.96,2.32,100
Grenoble,10/02/2026,10:00,7.18,94,1.0,1.34,2.45,100
Grenoble,10/02/2026,13:00,7.97,94,0.99,1.16,2.3,100
Grenoble,10/02/2026,16:00,10.27,85,0.0,0.0,2.56,100
Grenoble,10/02/2026,19:00,8.29,96,1.0,2.26,2.38,100
Grenoble,10/02/2026,22:00,7.85,97,1.0,9.0,3.0,100
Grenoble,11/02/2026,01:00,9.06,90,1.0,3.58,3.19,100
Grenoble,11/02/2026,04:00,8.88,96,1.0,2.68,1.72,97
Grenoble,11/02/2026,07:00,8.85,99,1.0,9.55,1.22,99
Grenoble,11/02/2026,10:00,9.47,96,1.0,8.02,1.07,100
Grenoble,11/02/2026,13:00,11.28,82,1.0,1.75,1.06,96
Grenoble,11/02/2026,16:00,12.23,78,0.86,0.48,1.3,97
Grenoble,11/02/2026,19:00,9.62,91,0.95,0.54,3.04,98
Grenoble,11/02/2026,22:00,8.22,91,1.0,3.15,3.29,100
Grenoble,12/02/2026,01:00,9.23,90,1.0,0.21,3.45,100
Grenoble,12/02/2026,04:00,7.85,96,1.0,2.08,2.37,86
Grenoble,12/02/2026,07:00,8.41,90,1.0,1.18,2.88,93
Grenoble,12/02/2026,10:00,6.74,99,1.0,5.31,2.68,100
Grenoble,12/02/2026,13:00,7.83,97,1.0,5.42,0.26,100
Grenoble,12/02/2026,16:00,7.89,99,1.0,4.46,0.68,100
Grenoble,12/02/2026,19:00,6.26,99,1.0,12.38,0.83,100
Grenoble,12/02/2026,22:00,4.7,100,1.0,0.0,1.39,100
Grenoble,13/02/2026,01:00,5.62,100,1.0,4.85,0.7,100
Grenoble,13/02/2026,04:00,6.01,99,0.2,0.13,1.18,100
Grenoble,13/02/2026,07:00,4.77,96,0.0,0.0,1.97,98
Grenoble,13/02/2026,10:00,6.03,93,0.0,0.0,1.7,100
Grenoble,13/02/2026,13:00,9.48,87,0.0,0.0,1.5,100
Grenoble,13/02/2026,16:00,8.78,96,0.36,0.19,0.73,100
Grenoble,13/02/2026,19:00,6.38,100,1.0,3.87,1.2,100
Grenoble,13/02/2026,22:00,5.36,100,1.0,5.17,0.58,100
Grenoble,14/02/2026,01:00,5.56,100,1.0,2.48,0.66,100
Grenoble,14/02/2026,04:00,5.31,100,1.0,2.72,1.81,100
Grenoble,14/02/2026,07:00,4.64,100,1.0,0.0,1.82,100
Grenoble,14/02/2026,10:00,5.07,100,1.0,3.72,1.95,100
Grenoble,14/02/2026,13:00,5.2,99,1.0,2.52,2.59,100
Lyon,09/02/2026,16:00,11.5,67,0.0,0.0,2.99,20
Lyon,09/02/2026,19:00,10.44,70,0.0,0.0,2.59,47
Lyon,09/02/2026,22:00,8.86,77,0.0,0.0,4.12,73
Lyon,10/02/2026,01:00,7.82,82,0.4,0.44,4.24,100
Lyon,10/02/2026,04:00,7.79,86,1.0,2.23,5.85,100
Lyon,10/02/2026,07:00,7.53,90,1.0,1.45,5.04,100
Lyon,10/02/2026,10:00,9.01,84,0.82,0.5,5.14,93
Lyon,10/02/2026,13:00,11.51,74,0.56,0.1,5.44,89
Lyon,10/02/2026,16:00,10.08,83,0.38,0.21,5.04,100
Lyon,10/02/2026,19:00,8.48,92,1.0,4.57,5.58,100
Lyon,10/02/2026,22:00,8.59,94,1.0,6.53,6.23,100
Lyon,11/02/2026,01:00,9.9,89,1.0,3.88,3.74,95
Lyon,11/02/2026,04:00,9.53,89,1.0,0.67,3.4,100
Lyon,11/02/2026,07:00,9.8,84,1.0,2.78,3.15,99
Lyon,11/02/2026,10:00,10.64,79,0.01,0.0,2.14,100
Lyon,11/02/2026,13:00,14.04,55,0.97,0.77,3.7,85
Lyon,11/02/2026,16:00,13.53,61,0.0,0.0,3.21,100
Lyon,11/02/2026,19:00,10.29,85,1.0,2.57,6.87,100
Lyon,11/02/2026,22:00,10.16,86,1.0,3.98,7.87,100
Lyon,12/02/2026,01:00,11.56,82,1.0,0.48,5.36,97
Lyon,12/02/2026,04:00,9.95,73,0.92,0.72,4.9,51
Lyon,12/02/2026,07:00,10.07,69,0.62,0.0,6.14,76
Lyon,12/02/2026,10:00,9.0,80,1.0,0.89,3.35,85
Lyon,12/02/2026,13:00,9.9,76,1.0,1.81,5.88,92
Lyon,12/02/2026,16:00,10.56,74,1.0,0.4,4.69,99
Lyon,12/02/2026,19:00,8.3,86,1.0,2.65,1.83,100
Lyon,12/02/2026,22:00,9.64,74,1.0,2.17,6.25,100
Lyon,13/02/2026,01:00,7.53,80,0.8,0.0,2.27,93
Lyon,13/02/2026,04:00,6.62,86,0.94,0.64,2.51,100
Lyon,13/02/2026,07:00,6.99,80,1.0,0.63,2.93,100
Lyon,13/02/2026,10:00,7.83,75,0.5,0.18,3.1,100
Lyon,13/02/2026,13:00,9.8,71,0.73,0.59,2.21,100
Lyon,13/02/2026,16:00,9.64,81,0.67,0.36,1.96,100
Lyon,13/02/2026,19:00,8.5,88,1.0,1.7,2.08,100
Lyon,13/02/2026,22:00,7.99,88,1.0,1.06,0.98,100
Lyon,14/02/2026,01:00,7.49,91,1.0,4.32,0.82,100
Lyon,14/02/2026,04:00,7.34,82,0.78,1.5,4.69,100
Lyon,14/02/2026,07:00,6.33,90,1.0,1.38,5.23,100
Lyon,14/02/2026,10:00,6.34,89,0.55,0.3,6.5,100
Lyon,14/02/2026,13:00,3.88,92,0.25,0.12,8.71,100
Gorges du Verdon,09/02/2026,16:00,8.31,72,0.33,0.16,1.95,100
Gorges du Verdon,09/02/2026,19:00,6.47,78,0.0,0.0,1.34,99
Gorges du Verdon,09/02/2026,22:00,3.87,86,0.0,0.0,1.42,81
Gorges du Verdon,10/02/2026,01:00,1.52,88,0.0,0.0,0.92,84
Gorges du Verdon,10/02/2026,04:00,1.25,85,0.0,0.0,1.33,100
Gorges du Verdon,10/02/2026,07:00,2.14,84,0.0,0.0,1.1,100
Gorges du Verdon,10/02/2026,10:00,4.79,76,0.0,0.0,1.29,86
Gorges du Verdon,10/02/2026,13:00,7.5,73,0.0,0.0,2.39,89
Gorges du Verdon,10/02/2026,16:00,5.97,82,0.0,0.0,2.47,100
Gorges du Verdon,10/02/2026,19:00,4.47,93,0.4,0.5,1.84,100
Gorges du Verdon,10/02/2026,22:00,4.64,94,1.0,1.1,0.4,100
Gorges du Verdon,11/02/2026,01:00,4.62,95,1.0,2.84,2.6,100
Gorges du Verdon,11/02/2026,04:00,4.32,96,0.21,0.28,4.02,100
Gorges du Verdon,11/02/2026,07:00,5.0,95,0.16,0.0,7.68,93
Gorges du Verdon,11/02/2026,10:00,5.95,90,0.37,0.2,8.04,78
Gorges du Verdon,11/02/2026,13:00,9.29,65,0.0,0.0,7.65,62
Gorges du Verdon,11/02/2026,16:00,9.1,63,0.0,0.0,6.19,24
Gorges du Verdon,11/02/2026,19:00,4.75,91,0.0,0.0,3.53,50
Gorges du Verdon,11/02/2026,22:00,6.03,82,0.0,0.0,2.99,100
Gorges du Verdon,12/02/2026,01:00,5.46,90,0.45,0.53,1.68,100
Gorges du Verdon,12/02/2026,04:00,5.26,97,1.0,3.47,3.91,100
Gorges du Verdon,12/02/2026,07:00,3.88,93,1.0,0.18,6.3,98
Gorges du Verdon,12/02/2026,10:00,3.12,97,0.37,0.14,6.0,99
Gorges du Verdon,12/02/2026,13:00,5.86,76,0.33,0.18,8.47,98
Gorges du Verdon,12/02/2026,16:00,5.38,82,0.33,0.17,7.4,82
Gorges du Verdon,12/02/2026,19:00,3.62,93,0.8,0.91,6.44,79
Gorges du Verdon,12/02/2026,22:00,3.79,88,0.67,0.5,7.87,87
Gorges du Verdon,13/02/2026,01:00,2.19,91,0.4,0.0,5.44,70
Gorges du Verdon,13/02/2026,04:00,1.11,92,0.0,0.0,4.68,40
Gorges du Verdon,13/02/2026,07:00,0.46,93,0.0,0.0,3.92,23
Gorges du Verdon,13/02/2026,10:00,5.77,65,0.0,0.0,2.53,43
Gorges du Verdon,13/02/2026,13:00,7.4,63,0.0,0.0,2.22,71
Gorges du Verdon,13/02/2026,16:00,5.3,87,0.35,0.24,1.32,100
Gorges du Verdon,13/02/2026,19:00,4.69,92,1.0,0.6,1.59,100
Gorges du Verdon,13/02/2026,22:00,3.46,96,1.0,5.07,2.65,100
Gorges du Verdon,14/02/2026,01:00,2.63,97,1.0,4.16,2.39,100
Gorges du Verdon,14/02/2026,04:00,2.19,97,0.2,0.15,3.38,100
Gorges du Verdon,14/02/2026,07:00,1.95,94,0.0,0.0,3.61,100
Gorges du Verdon,14/02/2026,10:00,3.18,84,0.0,0.0,3.58,100
Gorges du Verdon,14/02/2026,13:00,7.72,62,0.0,0.0,2.58,100
Bormes les Mimosas,09/02/2026,16:00,13.34,66,0.68,0.42,3.73,0
Bormes les Mimosas,09/02/2026,19:00,12.08,71,0.27,0.0,3.91,33
Bormes les Mimosas,09/02/2026,22:00,10.3,76,0.0,0.0,1.74,33
Bormes les Mimosas,10/02/2026,01:00,8.55,84,0.0,0.0,2.0,67
Bormes les Mimosas,10/02/2026,04:00,9.08,84,0.0,0.0,1.17,100
Bormes les Mimosas,10/02/2026,07:00,9.16,83,0.2,0.16,1.32,100
Bormes les Mimosas,10/02/2026,10:00,10.37,78,0.0,0.0,1.11,87
Bormes les Mimosas,10/02/2026,13:00,12.02,70,0.0,0.0,2.33,76
Bormes les Mimosas,10/02/2026,16:00,11.62,77,0.0,0.0,4.21,95
Bormes les Mimosas,10/02/2026,19:00,10.53,86,0.2,0.1,4.17,97
Bormes les Mimosas,10/02/2026,22:00,10.33,93,0.5,0.32,4.72,99
Bormes les Mimosas,11/02/2026,01:00,10.91,95,1.0,2.02,4.72,99
Bormes les Mimosas,11/02/2026,04:00,11.19,90,0.0,0.0,4.22,96
Bormes les Mimosas,11/02/2026,07:00,12.0,75,0.0,0.0,11.14,93
Bormes les Mimosas,11/02/2026,10:00,13.02,68,0.0,0.0,12.8,12
Bormes les Mimosas,11/02/2026,13:00,14.85,60,0.0,0.0,12.35,7
Bormes les Mimosas,11/02/2026,16:00,14.38,60,0.0,0.0,10.5,9
Bormes les Mimosas,11/02/2026,19:00,12.9,64,0.0,0.0,6.3,52
Bormes les Mimosas,11/02/2026,22:00,11.95,82,0.0,0.0,4.14,100
Bormes les Mimosas,12/02/2026,01:00,10.9,91,0.99,1.24,2.14,100
