date,temp_mean,temp_min,temp_max,prob_rain_max,volume_rain_mean,volume_rain_max,volume_rain_sum,wind_speed_max,perc_cloud_mean,score_temp,score_rain_prob,score_rain_vol,score_wind,score_cloud,total_score,city_id,id
15/02/2026,0.22999999999999998,-1.87,2.75,0.0,0.0,0.0,0.0,11.700000000000001,85.75,11.0,100.0,100.0,57.879999999999995,14.25,60.51299999999999,09667130-147f-400b-9bbb-f830d47edec7,3c2176a3-79d5-4986-b85c-0874bdc9cf2a
16/02/2026,4.26,0.75,8.24,100.0,2.0625,6.99,16.5,28.692,74.625,32.96000000000001,0.0,17.5,0.0,25.375,17.675500000000003,09667130-147f-400b-9bbb-f830d47edec7,7fad6a7d-e528-4bef-aa25-88b939c110b3
17/02/2026,4.0525,3.45,4.78,100.0,0.3425,0.47,1.37,18.900000000000002,89.25,19.120000000000005,0.0,93.15,31.959999999999994,10.75,37.952000000000005,09667130-147f-400b-9bbb-f830d47edec7,86d9b58b-324b-4337-a803-34730bc806d0
12/02/2026,6.797499999999999,2.21,10.53,36.0,0.0,0.0,0.0,52.848,64.25,42.12,64.0,100.0,0.0,35.75,59.011,1ceb2be9-7903-4748-8543-89bc2a0c7e2a,95f08cc2-0ee7-494b-97e3-35bfeeccc6ca
13/02/2026,2.9675000000000002,-0.5,7.73,100.0,0.47875,2.68,3.83,26.604,71.5,30.92,0.0,80.85,4.2256,28.5,36.80356,1ceb2be9-7903-4748-8543-89bc2a0c7e2a,4d2cb558-1d64-42f4-8fba-daec9f4e1abc
14/02/2026,3.3137499999999998,1.06,6.64,80.0,0.048749999999999995,0.29,0.38999999999999996,11.16,97.5,26.560000000000002,20.0,98.05,59.824,2.5,47.615399999999994,1ceb2be9-7903-4748-8543-89bc2a0c7e2a,006cca99-9a05-47aa-917f-148e530777aa
15/02/2026,1.74625,-1.73,8.21,0.0,0.0,0.0,0.0,16.056,49.75,32.84,100.0,100.0,42.19839999999999,50.25,69.09684000000001,1ceb2be9-7903-4748-8543-89bc2a0c7e2a,f1fbaa15-717b-4304-80bc-a97ab0c8b562
16/02/2026,2.36,-0.18,5.26,100.0,0.3275,1.94,2.62,26.136,82.875,21.039999999999992,0.0,86.9,5.910399999999996,17.125,34.685539999999996,1ceb2be9-7903-4748-8543-89bc2a0c7e2a,de953830-bfaf-4076-a1ab-a3a8d51e24c2
17/02/2026,0.28,-1.76,1.87,0.0,0.0,0.0,0.0,28.548,20.5,7.480000000000004,100.0,100.0,0.0,79.5,60.194,1ceb2be9-7903-4748-8543-89bc2a0c7e2a,cc42afe6-15f0-4c1d-97f2-a80bb0ef30fc
12/02/2026,7.495,5.51,9.32,100.0,7.2875000000000005,10.69,29.150000000000002,3.8520000000000003,100.0,37.28,0.0,0.0,86.1328,0.0,19.79728,69763581-a459-4252-8546-9b8d6bbaf86b,be7f37c2-120b-4218-8e24-1484ea5e99f7
13/02/2026,6.18125,3.93,9.44,100.0,0.05625,0.32,0.45,5.364,100.0,37.76,0.0,97.75,80.6896,0.0,48.721959999999996,69763581-a459-4252-8546-9b8d6bbaf86b,53ae280d-a666-4e6a-9aea-e272ae162d57
14/02/2026,4.75875,2.3,6.42,100.0,0.0,0.0,0.0,10.512,100.0,25.680000000000007,0.0,100.0,62.1568,0.0,43.91968,69763581-a459-4252-8546-9b8d6bbaf86b,f93bb202-f627-4caf-a412-db9f4a3e5312
15/02/2026,1.44125,-0.57,4.36,100.0,0.0,0.0,0.0,10.872,98.625,17.439999999999998,0.0,100.0,60.8608,1.375,41.455580000000005,69763581-a459-4252-8546-9b8d6bbaf86b,43d3b8a3-b27c-45ec-9b00-12f5836fe049
16/02/2026,5.4825,2.75,7.19,100.0,4.35125,9.7,34.81,8.388,99.875,28.760000000000005,0.0,0.0,69.8032,0.125,15.620820000000002,69763581-a459-4252-8546-9b8d6bbaf86b,e4f9b145-a602-4861-bf92-d01863306bea
17/02/2026,4.5225,4.38,4.89,100.0,0.0,0.0,0.0,7.488,99.25,19.560000000000002,0.0,100.0,73.0432,0.75,43.24732,69763581-a459-4252-8546-9b8d6bbaf86b,ce4babf2-d9b7-4d6c-96c7-1a2ecca94182
12/02/2026,11.805,10.68,13.04,100.0,0.4,0.82,1.6,58.572,58.75,52.16,0.0,92.0,0.0,41.25,47.373,fd9c3a7b-a41b-40fd-984f-6e1d84b94b49,ae751ba4-49be-496b-9f67-5d10074b06fd
13/02/2026,9.535,8.52,10.78,100.0,1.2625,2.52,10.1,35.604000000000006,92.75,43.12,0.0,49.5,0.0,7.25,28.511,fd9c3a7b-a41b-40fd-984f-6e1d84b94b49,7901855a-576b-43c3-bb5e-b7030e9f2ee2
14/02/2026,6.6825,5.01,7.84,100.0,0.9462499999999999,3.8,7.569999999999999,47.628,87.875,31.36,0.0,62.150000000000006,0.0,12.125,29.265499999999996,fd9c3a7b-a41b-40fd-984f-6e1d84b94b49,aec11560-9089-4542-8952-2df9b99b0bcd
15/02/2026,8.87125,4.68,11.47,100.0,2.1675,9.13,17.34,43.344,95.625,45.88,0.0,13.299999999999997,0.0,4.375,18.1915,fd9c3a7b-a41b-40fd-984f-6e1d84b94b49,93f21934-999f-4d85-b2c5-f9740d531b8f
16/02/2026,11.12375,10.16,11.72,100.0,0.6975,3.6,5.58,46.728,87.875,46.88,0.0,72.1,0.0,12.125,36.9065,fd9c3a7b-a41b-40fd-984f-6e1d84b94b49,11711a53-5836-4b51-90c1-9a916c8dcde0
17/02/2026,10.49,9.71,11.81,100.0,0.7750000000000001,1.62,3.1000000000000005,38.052,96.75,47.24,0.0,84.5,0.0,3.25,39.847,fd9c3a7b-a41b-40fd-984f-6e1d84b94b49,80d6424a-224a-4571-87f9-9301c7247398
12/02/2026,9.805,8.82,10.51,100.0,0.3625,0.57,1.45,44.604000000000006,89.5,42.04,0.0,92.75,0.0,10.5,41.486999999999995,7d4a871e-e89c-423e-8bf9-239b5d97310e,da2aad4a-15ca-48d4-b426-d7ce3c6362c0
13/02/2026,8.247499999999999,7.24,9.06,56.99999999999999,0.15625,0.34,1.25,30.06,96.25,36.24,43.00000000000001,93.75,0.0,3.75,47.972,7d4a871e-e89c-423e-8bf9-239b5d97310e,862798de-6ccb-474c-b882-d4f6285e1a88
14/02/2026,5.7475,5.47,6.04,94.0,0.21625,0.76,1.73,43.2,79.375,24.159999999999997,6.0,91.35,0.0,20.625,37.915499999999994,7d4a871e-e89c-423e-8bf9-239b5d97310e,b1ca84fe-4728-4870-85b6-31e00df53dd9
15/02/2026,4.99625,2.57,8.06,100.0,0.6925,1.89,5.54,43.308,100.0,32.24000000000001,0.0,72.3,0.0,0.0,31.362000000000002,7d4a871e-e89c-423e-8bf9-239b5d97310e,4a7e3c25-7583-4ab5-9c20-2d4cdb777854
16/02/2026,8.66375,8.03,9.32,100.0,1.6225,5.05,12.98,52.092000000000006,78.875,37.28,0.0,35.099999999999994,0.0,21.125,23.8265,7d4a871e-e89c-423e-8bf9-239b5d97310e,87bd2807-b005-45a5-b735-f70297cefb32
17/02/2026,7.855,7.34,8.48,100.0,0.2875,0.42,1.15,36.72,95.25,33.92,0.0,94.25,0.0,4.75,38.926,7d4a871e-e89c-423e-8bf9-239b5d97310e,a4d49916-d069-4933-abd9-ae48d3d21e31
12/02/2026,9.765,7.95,10.88,100.0,0.48,0.72,1.92,22.068,98.25,43.52,0.0,90.4,20.5552,1.75,42.40652,b75371ec-4ca2-43a8-927b-4fc2a646efd2,06bbefb0-c9e9-4902-836e-62a39e564e43
13/02/2026,6.9275,3.56,8.96,100.0,0.52125,3.07,4.17,20.808,99.125,35.84,0.0,79.15,25.0912,0.875,37.09362,b75371ec-4ca2-43a8-927b-4fc2a646efd2,2bf5aeea-8087-4308-8077-1f07624a2ea0
14/02/2026,3.21875,2.02,5.78,0.0,0.0,0.0,0.0,24.336,57.375,23.120000000000005,100.0,100.0,12.3904,42.625,62.437540000000006,b75371ec-4ca2-43a8-927b-4fc2a646efd2,0b51a104-3d8e-4ae0-a38b-02395894ce87
15/02/2026,2.34,0.87,4.01,100.0,0.09875,0.79,0.79,30.708,95.25,16.039999999999992,0.0,96.05,0.0,4.75,34.102,b75371ec-4ca2-43a8-927b-4fc2a646efd2,a2ee846f-dff8-43c9-8686-2fe2777d83c2
16/02/2026,6.2825,3.86,9.09,100.0,1.3987500000000002,3.68,11.190000000000001,28.368,68.125,36.36,0.0,44.05,0.0,31.875,27.310499999999998,b75371ec-4ca2-43a8-927b-4fc2a646efd2,c2b828b0-7aec-4cf7-af05-f94987c03ab8
17/02/2026,5.359999999999999,4.35,6.02,0.0,0.0,0.0,0.0,20.952,81.25,24.08,100.0,100.0,24.572799999999987,18.75,61.55628,b75371ec-4ca2-43a8-927b-4fc2a646efd2,150d19f7-cd11-4af9-a9d5-bf9e13c50223
12/02/2026,9.8975,7.38,11.57,100.0,0.8700000000000001,3.16,3.4800000000000004,19.908,98.0,46.28,0.0,82.6,28.331199999999995,2.0,41.697120000000005,21019f0c-9517-4e70-9d7c-b07cfc4692dc,a298f64c-ac99-4443-993d-ba981dc2ab9d
13/02/2026,7.6425,4.85,9.96,20.0,0.01625,0.13,0.13,8.964,92.625,39.84,80.0,99.35,67.7296,7.375,65.26745999999999,21019f0c-9517-4e70-9d7c-b07cfc4692dc,45c2cb11-40bd-4afe-8c69-3229fafa3113
14/02/2026,5.16,2.0,7.76,100.0,0.22,1.0,1.76,28.62,98.375,31.039999999999992,0.0,91.2,0.0,1.625,36.8345,21019f0c-9517-4e70-9d7c-b07cfc4692dc,40f0c615-b0e9-497a-bec7-fd88f2ef3143
15/02/2026,2.67625,-0.6,5.35,20.0,0.0175,0.14,0.14,22.788,83.625,21.400000000000006,80.0,99.3,17.9632,16.375,55.643820000000005,21019f0c-9517-4e70-9d7c-b07cfc4692dc,b65d6950-7ba6-45e1-b0d1-ddc5d3cfe8b9
16/02/2026,7.297499999999999,4.52,11.43,100.0,0.99,2.76,7.92,21.492,81.375,45.72,0.0,60.4,22.6288,18.625,35.96138,21019f0c-9517-4e70-9d7c-b07cfc4692dc,38f7e277-c89e-4b0a-baf5-009209411721
17/02/2026,5.78,4.88,6.44,0.0,0.0,0.0,0.0,16.776,92.25,25.760000000000005,100.0,100.0,39.6064,7.75,62.46364,21019f0c-9517-4e70-9d7c-b07cfc4692dc,0647b3cd-b73c-4e48-8343-9705b1c30188
12/02/2026,13.105,11.03,14.27,68.0,0.16499999999999998,0.43,0.6599999999999999,56.484,24.25,57.08,32.0,96.7,0.0,75.75,60.109,25ea0dff-f474-4807-94d6-478c309e372d,798cb567-50ce-4fa5-9998-cebefc7ffc23
13/02/2026,10.49875,9.73,11.24,100.0,0.98125,4.55,7.85,44.028000000000006,74.0,44.96,0.0,60.75,0.0,26.0,34.312999999999995,25ea0dff-f474-4807-94d6-478c309e372d,6661bbac-22f1-4d7c-9d2a-ce286954a375
14/02/2026,9.44,6.72,11.65,100.0,0.40625,2.09,3.25,54.144,90.625,46.6,0.0,83.75,0.0,9.375,40.042500000000004,25ea0dff-f474-4807-94d6-478c309e372d,72ef1950-e826-4eb7-90d5-a2e43e24d85e
15/02/2026,6.4712499999999995,3.85,9.29,0.0,0.0,0.0,0.0,66.132,43.5,37.16,100.0,100.0,0.0,56.5,66.798,25ea0dff-f474-4807-94d6-478c309e372d,770b10f8-0615-4682-9b5b-bc04ec63d4c4
16/02/2026,12.24,9.18,15.33,65.0,0.0925,0.74,0.74,39.492000000000004,75.0,61.32,35.0,96.3,0.0,25.0,56.786,25ea0dff-f474-4807-94d6-478c309e372d,d1be2a08-c15e-452f-b607-accdd2b5376e
17/02/2026,10.3725,9.71,10.99,0.0,0.0,0.0,0.0,39.636,14.5,43.96,100.0,100.0,0.0,85.5,71.738,25ea0dff-f474-4807-94d6-478c309e372d,811e2b84-9c8b-41d9-9ce9-795d4f4ec721
12/02/2026,8.8225,7.06,9.74,70.0,0.365,0.65,1.46,40.86,84.0,38.96,30.0,92.7,0.0,16.0,47.098000000000006,9ca51cd2-44f7-47fd-b665-c76972a40308,401185cd-42dd-49bf-b9dd-1334b3e8bb66
13/02/2026,7.6025,6.48,8.5,100.0,0.7975,1.61,6.38,17.28,92.25,34.0,0.0,68.1,37.791999999999994,7.75,35.1842,9ca51cd2-44f7-47fd-b665-c76972a40308,30071720-1b48-41ef-bb84-4edde6bac06f
14/02/2026,5.2325,3.45,7.6,100.0,0.11375,0.59,0.91,34.992000000000004,77.875,30.400000000000006,0.0,95.45,0.0,22.125,39.9675,9ca51cd2-44f7-47fd-b665-c76972a40308,8206213c-1729-457e-80de-0a49ad14d5c8
15/02/2026,5.4174999999999995,1.35,9.7,100.0,1.13875,3.87,9.11,33.300000000000004,100.0,38.8,0.0,54.45,0.0,0.0,27.975,9ca51cd2-44f7-47fd-b665-c76972a40308,354d04cc-bc96-49b9-a5db-c1c83f2c70df
16/02/2026,9.03125,7.65,10.6,100.0,0.7487499999999999,2.34,5.989999999999999,42.624,69.125,42.4,0.0,70.05000000000001,0.0,30.875,36.8225,9ca51cd2-44f7-47fd-b665-c76972a40308,4004625d-e963-40b8-b4a5-d7a8abe14957
17/02/2026,6.705,6.47,6.93,100.0,0.42,1.53,1.68,21.276,92.5,27.72,0.0,91.6,23.406400000000005,7.5,38.88663999999999,9ca51cd2-44f7-47fd-b665-c76972a40308,6030d56d-f74e-4883-91dd-acfb77376e0f
12/02/2026,10.75,8.61,11.91,100.0,0.45749999999999996,0.83,1.8299999999999998,45.792,78.25,47.64,0.0,90.85,0.0,21.75,43.721999999999994,a788870c-7100-4bf2-b45a-a4045434d28d,009bb1ee-f015-4ede-9dcf-ea6078f747b3
13/02/2026,9.002500000000001,7.21,11.55,100.0,0.2125,0.61,1.7,21.816,98.875,46.2,0.0,91.5,21.462400000000002,1.125,43.56874,a788870c-7100-4bf2-b45a-a4045434d28d,28a3591f-695c-47d4-9e85-a4b11d2a5c37
14/02/2026,6.5225,4.08,8.18,100.0,0.3075,0.67,2.46,35.46,100.0,32.72,0.0,87.7,0.0,0.0,36.126,a788870c-7100-4bf2-b45a-a4045434d28d,f320cac9-d8fb-4629-9873-026173015430
15/02/2026,4.86,0.61,9.32,100.0,0.6375,3.78,5.1,35.964,75.25,37.28,0.0,74.5,0.0,24.75,36.009,a788870c-7100-4bf2-b45a-a4045434d28d,457008cf-4721-46d3-bb57-0466d079e953
16/02/2026,10.76625,8.58,13.86,100.0,1.075,2.06,8.6,34.848,97.125,55.44,0.0,57.0,0.0,2.875,34.0195,a788870c-7100-4bf2-b45a-a4045434d28d,26f2a9a0-e85c-40b1-adbe-db493447a052
17/02/2026,8.27,7.51,8.59,100.0,0.6825,2.16,2.73,12.708,96.5,34.36,0.0,86.35,54.2512,3.5,41.988119999999995,a788870c-7100-4bf2-b45a-a4045434d28d,de7ad09f-f35b-4033-9392-1558f83d9365
12/02/2026,11.9725,8.7,14.22,20.0,0.03,0.12,0.12,30.276,80.0,56.88,80.0,99.4,0.0,20.0,64.884,7eefd15c-c0a2-4167-a4dc-6f3a1a76829a,4bd7c789-18da-49a7-afee-4fca75eda987
13/02/2026,7.63,6.31,9.61,100.0,1.54,5.56,12.32,21.240000000000002,89.625,38.44,0.0,38.4,23.535999999999987,10.375,26.4431,7eefd15c-c0a2-4167-a4dc-6f3a1a76829a,504c3268-2d58-4842-a80f-a9107b16bff4
14/02/2026,8.42875,5.37,12.98,100.0,0.31875,1.52,2.55,35.532,78.375,51.92,0.0,87.25,0.0,21.625,43.913500000000006,7eefd15c-c0a2-4167-a4dc-6f3a1a76829a,71e4181f-e61c-4c77-a862-855f1dadd32b
15/02/2026,5.745,1.97,9.33,0.0,0.0,0.0,0.0,39.708,51.0,37.32,100.0,100.0,0.0,49.0,66.096,7eefd15c-c0a2-4167-a4dc-6f3a1a76829a,00066c64-8fd2-4c89-9325-bf20b56c0868
16/02/2026,11.50125,7.33,16.32,0.0,0.0,0.0,0.0,27.576,87.125,65.28,100.0,100.0,0.7263999999999982,12.875,70.94414,7eefd15c-c0a2-4167-a4dc-6f3a1a76829a,d4d955b0-63e4-4c3c-b4af-5111dfcca992
17/02/2026,7.8774999999999995,7.03,9.09,0.0,0.0,0.0,0.0,10.656,78.75,36.36,100.0,100.0,61.6384,21.25,69.19684000000001,7eefd15c-c0a2-4167-a4dc-6f3a1a76829a,64677c65-5fe5-4879-bf6d-0c75a6d1a19a
12/02/2026,10.0125,8.99,10.84,100.0,0.6475000000000001,2.18,2.5900000000000003,26.676000000000002,96.75,43.36,0.0,87.05,3.966399999999993,3.25,39.84464,ad73e207-071c-41af-bb3b-c365a3b8b667,452a93c9-d42f-4f54-8731-c3179b4e4cf0
13/02/2026,7.83,7.51,8.59,100.0,0.86,3.48,6.88,16.308,96.5,34.36,0.0,65.6,41.291199999999996,3.5,34.467119999999994,ad73e207-071c-41af-bb3b-c365a3b8b667,496879d3-00c7-4e21-af85-18568daccb6a
14/02/2026,4.78,2.77,6.82,0.0,0.0,0.0,0.0,24.948,63.0,27.28,100.0,100.0,10.18719999999999,37.0,62.90272,ad73e207-071c-41af-bb3b-c365a3b8b667,7e6d674b-2a2f-4416-9f1e-0bc6d5658b7f
15/02/2026,3.0025,1.95,3.82,100.0,0.36624999999999996,1.69,2.9299999999999997,20.448,90.125,15.280000000000001,0.0,85.35,26.387199999999993,9.875,33.81522,ad73e207-071c-41af-bb3b-c365a3b8b667,b4c90fb8-58f4-4a67-a2aa-743a1b8a9ca7
16/02/2026,7.82,4.55,10.63,100.0,1.6475,5.75,13.18,28.980000000000004,66.5,42.52,0.0,34.099999999999994,0.0,33.5,26.336,ad73e207-071c-41af-bb3b-c365a3b8b667,4c4e02e7-31ea-4426-9275-1a3b669e655a
17/02/2026,6.685,5.92,7.5,0.0,0.0,0.0,0.0,20.088,96.5,30.0,100.0,100.0,27.6832,3.5,62.118320000000004,ad73e207-071c-41af-bb3b-c365a3b8b667,bf6c05f8-58e2-4bef-b5a6-8214f1b7de5d
12/02/2026,9.18,8.01,9.98,100.0,0.5,1.51,2.0,37.62,98.25,39.92,0.0,90.0,0.0,1.75,39.150999999999996,164d2a9e-3bca-4e59-a553-61ca234259b5,40bf088f-764e-4c99-89ae-b68646dbe54d
13/02/2026,7.453749999999999,7.0,8.04,100.0,0.32375,1.16,2.59,23.508000000000003,98.375,32.16,0.0,87.05,15.371199999999988,1.625,37.46262,164d2a9e-3bca-4e59-a553-61ca234259b5,da9e087c-01b5-4ebe-acb6-d6f6e7b8b632
14/02/2026,3.865,2.32,6.08,30.0,0.02875,0.13,0.23,28.728,76.875,24.319999999999993,70.0,98.85,0.0,23.125,53.26349999999999,164d2a9e-3bca-4e59-a553-61ca234259b5,e661285c-bb7f-45d0-9901-6c2950938a8e
15/02/2026,2.5925000000000002,1.34,5.61,100.0,0.315,1.93,2.52,28.116,100.0,22.439999999999998,0.0,87.4,0.0,0.0,32.952,164d2a9e-3bca-4e59-a553-61ca234259b5,8967afa7-9f81-47cb-9882-a1c1da659cce
16/02/2026,7.32625,6.15,9.19,100.0,1.62875,5.6,13.03,40.788000000000004,65.375,36.76,0.0,34.85000000000001,0.0,34.625,24.945500000000003,164d2a9e-3bca-4e59-a553-61ca234259b5,0eeb6a39-b4b8-46c6-ba66-662cc823c4fe
17/02/2026,6.425,5.47,6.94,20.0,0.1375,0.28,0.55,24.552000000000003,95.0,27.760000000000005,80.0,97.25,11.612799999999993,5.0,55.16428,164d2a9e-3bca-4e59-a553-61ca234259b5,e0f21c68-4cd0-44d7-8dbe-0bde0b949435
12/02/2026,12.11,11.6,12.43,30.0,0.1175,0.37,0.47,55.728,81.0,49.72,70.0,97.65,0.0,19.0,60.111,4c26d072-b69e-4424-8ef5-0af07b7a622f,f4319904-e5f5-4b1d-8e6c-4f2b4877e20b
13/02/2026,9.745,9.03,10.49,100.0,2.0825,7.56,16.66,35.892,87.25,41.96,0.0,16.700000000000003,0.0,12.75,18.872999999999998,4c26d072-b69e-4424-8ef5-0af07b7a622f,b43b4d0a-e303-4f74-b257-32c7cfe1f6e2
14/02/2026,9.456249999999999,7.14,13.03,100.0,0.19874999999999998,1.18,1.5899999999999999,49.356,83.875,52.12,0.0,92.05,0.0,16.125,44.863499999999995,4c26d072-b69e-4424-8ef5-0af07b7a622f,0604e54b-a28f-4131-a261-935ce564675a
15/02/2026,7.4262500000000005,4.69,10.44,20.0,0.01375,0.11,0.11,55.188,51.875,41.76,80.0,99.45,0.0,48.125,63.1755,4c26d072-b69e-4424-8ef5-0af07b7a622f,62ca8b0c-ba6a-4293-81e9-b6ecabdf2676
16/02/2026,12.7325,9.36,15.5,0.0,0.0,0.0,0.0,47.304,82.625,62.0,100.0,100.0,0.0,17.375,70.33749999999999,4c26d072-b69e-4424-8ef5-0af07b7a622f,24eb4d57-0703-4508-8a9d-c6537148f012
17/02/2026,9.675,9.18,10.33,0.0,0.0,0.0,0.0,30.6,58.25,41.32,100.0,100.0,0.0,41.75,66.571,4c26d072-b69e-4424-8ef5-0af07b7a622f,68ddb0af-3044-4233-b894-bfde4628b7f6
12/02/2026,9.945,8.13,11.29,32.0,0.08750000000000001,0.14,0.35000000000000003,47.088,65.5,45.16,68.0,98.25,0.0,34.5,60.073,ec6c7dfb-5ad1-40e1-99af-9239fec7ac25,bbfa3a7a-194b-4b54-8baa-7367db499a2a
13/02/2026,7.95,7.12,8.51,100.0,0.37625,1.04,3.01,21.132,92.625,34.03999999999999,0.0,84.95,23.92479999999999,7.375,38.82697999999999,ec6c7dfb-5ad1-40e1-99af-9239fec7ac25,c059d1b1-370e-4cc5-8eef-e4a808fda967
14/02/2026,5.7075,4.57,7.64,100.0,0.19875,0.84,1.59,44.82,87.5,30.560000000000002,0.0,92.05,0.0,12.5,38.033,ec6c7dfb-5ad1-40e1-99af-9239fec7ac25,57ae7fb7-2783-4018-b419-64204f22da5a
15/02/2026,7.29,2.34,10.31,100.0,1.61625,4.17,12.93,36.864000000000004,100.0,41.24,0.0,35.349999999999994,0.0,0.0,22.976999999999997,ec6c7dfb-5ad1-40e1-99af-9239fec7ac25,be2432ab-b476-46fe-9053-a00f85a0a704
16/02/2026,9.348749999999999,8.18,10.9,100.0,0.47125,1.79,3.77,48.024,68.75,43.6,0.0,81.15,0.0,31.25,40.550000000000004,ec6c7dfb-5ad1-40e1-99af-9239fec7ac25,5e3e4213-7e5c-4b21-9a61-2381b06b7c96
17/02/2026,7.325,7.19,7.44,100.0,0.5549999999999999,1.89,2.2199999999999998,24.876,93.5,29.760000000000005,0.0,88.9,10.446399999999997,6.5,37.29264,ec6c7dfb-5ad1-40e1-99af-9239fec7ac25,84a3cf6b-37fd-4411-8c49-1602e5685479
12/02/2026,9.3925,8.8,9.96,100.0,1.52,3.75,6.08,32.76,99.75,39.84,0.0,69.6,0.0,0.25,32.857,672b147e-471d-4b19-bd3f-e33e9880bef6,df679254-a8e3-4268-9d97-5f61ff2f5010
13/02/2026,7.805000000000001,6.08,9.72,80.0,0.0,0.0,0.0,23.652,97.75,38.88,20.0,100.0,14.852799999999988,2.25,47.37428,672b147e-471d-4b19-bd3f-e33e9880bef6,251b0299-af1f-49c6-a9c4-8cd5716f4062
14/02/2026,3.215,1.05,6.07,100.0,0.0525,0.42,0.42,23.832,99.5,24.28,0.0,97.9,14.204799999999992,0.5,38.12448,672b147e-471d-4b19-bd3f-e33e9880bef6,3c810af1-d76d-4cf3-bd4f-59b61a088465
15/02/2026,0.8075,-0.98,3.27,0.0,0.0,0.0,0.0,13.932,71.75,13.079999999999998,100.0,100.0,49.8448,28.25,61.73348,672b147e-471d-4b19-bd3f-e33e9880bef6,dcf145fa-135e-4ab9-b812-6637b9b751d6
16/02/2026,3.76625,0.59,7.14,100.0,1.1400000000000001,5.28,9.120000000000001,28.584000000000003,92.5,28.560000000000002,0.0,54.39999999999999,0.0,7.5,25.637999999999998,672b147e-471d-4b19-bd3f-e33e9880bef6,b45c0535-f04c-4f49-aca8-4ab44e560927
17/02/2026,4.515,3.5,5.42,100.0,0.31,0.81,1.24,24.66,100.0,21.680000000000007,0.0,93.8,11.224000000000004,0.0,35.7664,672b147e-471d-4b19-bd3f-e33e9880bef6,7f984b77-fa1b-4b4f-a7d1-32ad5afb92c2
12/02/2026,10.995,9.69,11.97,100.0,0.5625,0.91,2.25,45.036,77.75,47.88,0.0,88.75,0.0,22.25,43.214000000000006,7cc99521-1536-4686-84c7-fbeed7470ee4,bb4fd731-e799-4c1e-97b3-a99d0fc948ef
13/02/2026,9.24375,7.54,11.23,87.0,0.1325,0.63,1.06,23.688000000000002,100.0,44.92,13.0,94.7,14.723199999999991,0.0,45.95832,7cc99521-1536-4686-84c7-fbeed7470ee4,10f4d4b3-20c7-4a27-8ad5-b6a56a216355
14/02/2026,6.56375,3.7,8.17,100.0,0.5625,1.08,4.5,33.624,100.0,32.68000000000001,0.0,77.5,0.0,0.0,33.054,7cc99521-1536-4686-84c7-fbeed7470ee4,d4c03242-72af-43f4-8539-2d33eb93ccf8
15/02/2026,5.77875,1.71,9.94,100.0,0.83875,3.68,6.71,34.956,75.125,39.76,0.0,66.45,0.0,24.875,34.3505,7cc99521-1536-4686-84c7-fbeed7470ee4,6625a739-3aae-42f6-9fc7-7c99ee29bdcb
16/02/2026,11.02125,9.88,12.56,100.0,0.48125,0.86,3.85,37.116,99.875,50.24,0.0,80.75,0.0,0.125,39.3095,7cc99521-1536-4686-84c7-fbeed7470ee4,710df877-bac9-4281-b1c2-44ff03484bbe
17/02/2026,9.592500000000001,8.88,10.58,100.0,0.7175,2.19,2.87,20.664,99.75,42.32,0.0,85.65,25.609599999999986,0.25,40.97696,7cc99521-1536-4686-84c7-fbeed7470ee4,0abf57c2-6269-4c1c-a8f7-27a691a7788e
12/02/2026,11.24,7.86,13.45,20.0,0.055,0.22,0.22,32.976,83.75,53.8,80.0,98.9,0.0,16.25,63.435,478f6b17-f5c2-45c1-b448-093e35cd7f69,4996dbc7-b73c-47ea-be93-b57264a75128
13/02/2026,6.8425,5.39,9.48,100.0,1.585,6.06,12.68,17.172,85.625,37.92,0.0,36.6,38.1808,14.375,27.611580000000004,478f6b17-f5c2-45c1-b448-093e35cd7f69,cfebc399-aee8-45d9-abc6-8cb76e22742d
14/02/2026,7.5225,4.61,11.74,100.0,0.4375,1.71,3.5,40.536,75.0,46.96,0.0,82.5,0.0,25.0,41.338,478f6b17-f5c2-45c1-b448-093e35cd7f69,8eb5ab82-150a-480e-8c6a-c39417e0f5b2
15/02/2026,4.5525,0.75,7.67,0.0,0.0,0.0,0.0,34.019999999999996,49.125,30.680000000000007,100.0,100.0,0.0,50.875,64.2915,478f6b17-f5c2-45c1-b448-093e35cd7f69,39e80719-aede-488e-9c96-9292e38ff7d5
16/02/2026,9.63875,5.93,14.9,0.0,0.0,0.0,0.0,32.004000000000005,93.375,59.6,100.0,100.0,0.0,6.625,68.54249999999999,478f6b17-f5c2-45c1-b448-093e35cd7f69,9ebc71a5-7fd4-4e34-bb3c-c4c615b4a99d
17/02/2026,6.7325,5.33,7.85,0.0,0.0,0.0,0.0,14.58,86.25,31.400000000000006,100.0,100.0,47.512,13.75,65.5462,478f6b17-f5c2-45c1-b448-093e35cd7f69,13cfbaae-0963-4a51-8408-ddf3f469f0e4
