date,temp_mean,temp_min,temp_max,prob_rain_max,volume_rain_mean,volume_rain_max,volume_rain_sum,wind_speed_max,perc_cloud_mean,score_temp,score_rain_prob,score_rain_vol,score_wind,score_cloud,total_score,city_id,id
2026-02-17,3.9875,3.24,4.62,100.0,0.5499999999999999,1.21,4.3999999999999995,13.68,97.125,18.480000000000004,0.0,78.0,86.32,2.875,37.8635,58262b28-93f9-47c3-9662-2468ab679d3e,f44cb7c1-8060-478f-b970-df9429539cb3
2026-02-18,2.2725,1.58,3.5,100.0,1.18125,4.63,9.45,6.5520000000000005,100.0,14.0,0.0,52.75,93.448,0.0,29.369799999999998,58262b28-93f9-47c3-9662-2468ab679d3e,26cba9b7-8e0e-43a1-b477-981272d9ea28
2026-02-19,1.9375,-1.28,3.9,100.0,0.46625,2.44,3.73,15.588000000000001,96.0,15.599999999999994,0.0,81.35,84.412,4.0,37.926199999999994,58262b28-93f9-47c3-9662-2468ab679d3e,a2f0082e-6363-444c-9826-359b5da07d63
2026-02-20,-2.292,-4.85,2.18,0.0,0.0,0.0,0.0,10.944,22.6,8.719999999999999,100.0,100.0,89.056,77.4,69.2616,58262b28-93f9-47c3-9662-2468ab679d3e,62fe06cb-87b2-45c9-a124-05ec01e19ffb
2026-02-15,4.3966666666666665,1.25,8.0,0.0,0.0,0.0,0.0,21.564,77.33333333333333,32.0,100.0,100.0,78.436,22.66666666666667,69.71026666666667,f096b492-384a-4d87-9027-26e06db00d31,edf7aaff-4158-4413-9470-b162c9afb245
2026-02-16,2.965,0.77,5.83,100.0,0.28625,1.75,2.29,28.584000000000003,84.125,23.319999999999993,0.0,88.55,71.416,15.875,42.29009999999999,f096b492-384a-4d87-9027-26e06db00d31,a118f233-e4b7-4164-b8cc-4fbd5196d16f
2026-02-17,1.40375,-1.9,5.21,0.0,0.0,0.0,0.0,24.444,34.0,20.840000000000003,100.0,100.0,75.556,66.0,70.4076,f096b492-384a-4d87-9027-26e06db00d31,29b8c9b3-f83d-4bbd-9914-5cf69b35b82c
2026-02-18,3.8137499999999998,-0.04,7.81,0.0,0.0,0.0,0.0,16.596,85.5,31.239999999999995,100.0,100.0,83.404,14.5,69.1624,f096b492-384a-4d87-9027-26e06db00d31,d427259f-2422-4537-aaaf-ac3481116a51
2026-02-19,2.34625,1.29,4.84,100.0,1.3925,6.42,11.14,28.224,98.625,19.36,0.0,44.3,71.776,1.375,26.413099999999996,f096b492-384a-4d87-9027-26e06db00d31,87f2adad-8f74-40fb-878d-457d89914a3e
2026-02-20,2.836,-1.12,9.56,0.0,0.0,0.0,0.0,19.08,26.6,38.24,100.0,100.0,80.92,73.4,76.90400000000001,f096b492-384a-4d87-9027-26e06db00d31,b69ba1ca-1766-4962-b70c-497f1ae095e8
2026-02-15,4.5633333333333335,3.77,5.36,100.0,2.723333333333333,8.17,8.17,6.8759999999999994,100.0,21.439999999999998,0.0,59.15,93.124,0.0,33.489399999999996,77360f81-5535-45b0-9de4-9b2a1260654a,9a32d9a3-cc97-4e87-b01e-21c26c8573d4
2026-02-16,5.9825,4.64,6.72,100.0,3.665,10.82,29.32,5.9399999999999995,100.0,26.879999999999995,0.0,0.0,94.06,0.0,17.47,77360f81-5535-45b0-9de4-9b2a1260654a,82d83d65-2453-400d-b003-4a88bf29c2bf
2026-02-17,4.285,1.77,6.62,100.0,0.03,0.13,0.24,7.920000000000001,94.25,26.480000000000004,0.0,98.8,92.08,5.75,47.367,77360f81-5535-45b0-9de4-9b2a1260654a,bca13fd3-03be-4271-9664-8498c17183b4
2026-02-18,6.4375,3.82,9.12,100.0,1.8499999999999999,5.8,14.799999999999999,9.18,99.5,36.48,0.0,26.0,90.82,0.5,27.876,77360f81-5535-45b0-9de4-9b2a1260654a,58dc3e32-6094-46ad-b4a5-6f435751c505
2026-02-19,5.27375,4.37,6.25,100.0,3.3912500000000003,8.3,27.130000000000003,9.864,100.0,25.0,0.0,0.0,90.136,0.0,16.5136,77360f81-5535-45b0-9de4-9b2a1260654a,dc02767d-fbd0-4ff7-8983-90d1b156de01
2026-02-20,4.848000000000001,4.14,5.36,100.0,0.866,2.38,4.33,9.936,100.0,21.439999999999998,0.0,78.35,90.064,0.0,38.9434,77360f81-5535-45b0-9de4-9b2a1260654a,264c8571-35e3-47d3-b6a0-4743c510f712
2026-02-15,11.916666666666666,11.9,11.93,100.0,0.61,1.08,1.83,54.36,100.0,47.72,0.0,90.85,45.64,0.0,46.135,830b7cf0-b594-4410-9bb7-43f72acd9a00,4434b2f8-2022-4268-8a3c-8e3cf4fcf5be
2026-02-16,10.61125,9.7,11.69,100.0,0.47250000000000003,3.08,3.7800000000000002,41.904,100.0,46.76,0.0,81.1,58.096,0.0,44.16759999999999,830b7cf0-b594-4410-9bb7-43f72acd9a00,d51d2eea-6a23-443a-b3ad-fc07da42553f
2026-02-17,9.81,8.27,11.73,100.0,0.79875,2.07,6.39,45.75600000000001,100.0,46.92,0.0,68.05,54.24399999999999,0.0,39.9154,830b7cf0-b594-4410-9bb7-43f72acd9a00,d5d17403-b3a6-45d9-9996-523901b67572
2026-02-18,11.16375,9.87,11.68,100.0,1.565,2.48,12.52,67.716,97.25,46.72,0.0,37.400000000000006,32.284000000000006,2.75,28.7394,830b7cf0-b594-4410-9bb7-43f72acd9a00,fcefecc3-0969-486c-81a1-302549110578
2026-02-19,9.4525,7.83,10.37,100.0,0.59625,2.4,4.77,64.83600000000001,96.875,41.48,0.0,76.15,35.16399999999999,3.125,39.1179,830b7cf0-b594-4410-9bb7-43f72acd9a00,966e504e-dffe-4520-b7fc-4a861687e9dd
2026-02-20,6.134,4.96,7.6,0.0,0.0,0.0,0.0,27.936,96.2,30.400000000000006,100.0,100.0,72.064,3.799999999999997,66.7064,830b7cf0-b594-4410-9bb7-43f72acd9a00,f88dd3b4-d1f5-419e-86c8-9ceed98fd394
2026-02-15,8.12,6.34,9.5,100.0,2.31,3.51,6.93,48.312,78.33333333333333,38.0,0.0,65.35,51.688,21.66666666666667,38.340466666666664,63484fdb-49c6-4950-8481-419fb7b0d4b7,7a0866d2-8441-44bb-b768-b592eb472ce3
2026-02-16,8.30875,7.89,8.9,100.0,0.76,1.1,6.08,46.296,77.625,35.599999999999994,0.0,69.6,53.704,22.375,39.16789999999999,63484fdb-49c6-4950-8481-419fb7b0d4b7,6c06a650-8d7b-4785-af89-d1154910e321
2026-02-17,7.13125,4.49,8.06,100.0,0.635,1.61,5.08,35.64,92.25,32.24000000000001,0.0,74.6,64.36,7.75,39.263,63484fdb-49c6-4950-8481-419fb7b0d4b7,4429080c-1ef1-435e-ac6f-7b5a2887133d
2026-02-18,4.57125,3.46,6.51,100.0,2.245,7.3,17.96,45.324,100.0,26.039999999999992,0.0,10.199999999999989,54.676,0.0,16.339599999999997,63484fdb-49c6-4950-8481-419fb7b0d4b7,753553a3-08db-4990-8a69-6a5a3e397587
2026-02-19,4.49375,3.23,6.37,100.0,0.555,1.86,4.44,38.268,88.375,25.480000000000004,0.0,77.8,61.732,11.625,38.319700000000005,63484fdb-49c6-4950-8481-419fb7b0d4b7,6a38e3d9-4fdc-4efc-a493-2ba36c888fdc
2026-02-20,3.282,2.02,6.03,0.0,0.0,0.0,0.0,13.968,63.8,24.120000000000005,100.0,100.0,86.032,36.2,69.45920000000001,63484fdb-49c6-4950-8481-419fb7b0d4b7,d9925efa-d0e6-45c3-bc96-6e29909eda4f
2026-02-15,0.8133333333333334,0.18,1.49,100.0,1.4400000000000002,3.6,4.32,30.456000000000003,91.66666666666667,5.959999999999994,0.0,78.4,69.544,8.333333333333329,33.095733333333335,112bbaba-b701-485d-9153-24df400062ca,f2ab13d2-a9da-4f45-bb76-b01825657e78
2026-02-16,5.7212499999999995,2.86,8.24,100.0,0.3,0.73,2.4,31.176000000000002,64.5,32.96000000000001,0.0,88.0,68.824,35.5,46.7204,112bbaba-b701-485d-9153-24df400062ca,5853e520-0129-4b76-a68f-09f6f30227b2
2026-02-17,4.5025,2.96,5.86,32.0,0.0,0.0,0.0,24.12,69.25,23.439999999999998,68.0,100.0,75.88,30.75,61.29500000000001,112bbaba-b701-485d-9153-24df400062ca,1b34b71f-e83d-4470-88bb-0d5b07dbfa7c
2026-02-18,2.84125,1.07,5.01,89.0,0.0,0.0,0.0,29.843999999999998,100.0,20.039999999999992,11.0,100.0,70.156,0.0,45.227599999999995,112bbaba-b701-485d-9153-24df400062ca,33308607-55d3-4495-9741-be449156f27d
2026-02-19,2.32625,0.65,5.45,99.0,0.0,0.0,0.0,32.04,85.125,21.799999999999997,1.0,100.0,67.96000000000001,14.875,45.0235,112bbaba-b701-485d-9153-24df400062ca,27a95fe1-e493-466e-9b15-3983db31c418
2026-02-20,-0.0019999999999999575,-1.7,3.06,0.0,0.0,0.0,0.0,14.364,62.6,12.239999999999995,100.0,100.0,85.636,37.4,65.9756,112bbaba-b701-485d-9153-24df400062ca,4856c26f-f058-415e-a010-126a117c1b36
2026-02-15,4.826666666666667,3.94,5.39,100.0,0.8566666666666668,1.48,2.5700000000000003,14.22,100.0,21.560000000000002,0.0,87.15,85.78,0.0,41.191,e0141fa0-704c-4e2c-9aa4-6b8f54e477f4,cae12a11-7a33-4399-8a3f-6c3eca8383db
2026-02-16,8.27375,6.85,10.65,100.0,0.44625000000000004,1.09,3.5700000000000003,20.484,97.0,42.6,0.0,82.15,79.51599999999999,3.0,45.67659999999999,e0141fa0-704c-4e2c-9aa4-6b8f54e477f4,b5510283-7cab-431e-957c-e0b796cd6a88
2026-02-17,6.54625,5.36,8.18,28.999999999999996,0.0675,0.26,0.54,19.152,94.875,32.72,71.0,97.3,80.848,5.125,61.8033,e0141fa0-704c-4e2c-9aa4-6b8f54e477f4,8332af02-f31f-47c1-9de0-66e1ad9fdbeb
2026-02-18,8.46625,5.72,10.94,100.0,0.3425,1.01,2.74,18.936,99.875,43.76,0.0,86.3,81.064,0.125,47.1369,e0141fa0-704c-4e2c-9aa4-6b8f54e477f4,8d77ebe9-3247-45a6-b838-9b1f2b326670
2026-02-19,7.641249999999999,6.71,8.74,100.0,1.305,3.1,10.44,18.828000000000003,100.0,34.96000000000001,0.0,47.800000000000004,81.172,0.0,32.9452,e0141fa0-704c-4e2c-9aa4-6b8f54e477f4,236005af-baca-40e4-8e37-5c36e8a0fd22
2026-02-20,5.338,4.61,6.65,100.0,0.124,0.62,0.62,15.515999999999998,100.0,26.599999999999994,0.0,96.9,84.48400000000001,0.0,45.4984,e0141fa0-704c-4e2c-9aa4-6b8f54e477f4,fc5f1305-a32b-4ca5-a09d-90c7b191b78e
2026-02-15,10.326666666666666,9.59,11.57,0.0,0.0,0.0,0.0,46.116,73.0,46.28,100.0,100.0,53.884,27.0,71.97240000000001,06114974-5058-476e-a174-88ec7460cf8a,d429eb01-d283-48cc-8f88-ee485caa926e
2026-02-16,12.65625,11.71,14.43,39.0,0.12875,0.38,1.03,45.072,91.125,57.72,61.0,94.85,54.928,8.875,64.3513,06114974-5058-476e-a174-88ec7460cf8a,7c7b7a20-23ab-4c23-b771-4f5db57bfb0f
2026-02-17,10.69,8.91,12.07,0.0,0.0,0.0,0.0,43.956,38.625,48.28,100.0,100.0,56.044,61.375,76.22590000000001,06114974-5058-476e-a174-88ec7460cf8a,20ed4e67-c83e-4d42-a492-c5cd503f7745
2026-02-18,12.3775,10.45,13.93,0.0,0.0,0.0,0.0,34.452000000000005,93.25,55.72,100.0,100.0,65.548,6.75,73.94579999999999,06114974-5058-476e-a174-88ec7460cf8a,2abcbcc9-3d22-494c-bb4e-14b520e15ddd
2026-02-19,10.8725,10.19,11.58,100.0,0.5,1.81,4.0,56.772,92.375,46.32,0.0,80.0,43.228,7.625,42.981300000000005,06114974-5058-476e-a174-88ec7460cf8a,4c83a2de-c08f-4129-b519-3208d9c9864d
2026-02-20,9.73,8.45,11.09,0.0,0.0,0.0,0.0,69.264,29.4,44.36,100.0,100.0,30.736000000000004,70.6,73.44160000000001,06114974-5058-476e-a174-88ec7460cf8a,f403a19b-3e67-4bff-9b24-00b8eb27edb8
2026-02-15,10.266666666666667,9.3,10.82,100.0,0.36000000000000004,0.69,1.08,38.808,96.33333333333333,43.28,0.0,94.6,61.192,3.6666666666666714,47.849866666666664,1a7f7847-183c-436b-8089-c5ca83f782ae,028e7b03-96a4-42d5-aada-2f67a9d7e3dc
2026-02-16,8.14625,7.44,8.91,100.0,0.40125,0.74,3.21,39.24,90.75,35.64,0.0,83.95,60.76,9.25,42.87799999999999,1a7f7847-183c-436b-8089-c5ca83f782ae,22165f38-81ad-47a9-94f0-73532526bcab
2026-02-17,6.53625,4.78,8.63,100.0,1.78125,6.78,14.25,29.052000000000003,78.5,34.52000000000001,0.0,28.75,70.948,21.5,28.2258,1a7f7847-183c-436b-8089-c5ca83f782ae,177f926f-e31d-4947-91ba-7bc81fe976c5
2026-02-18,7.30125,5.25,10.14,100.0,4.0225,18.57,32.18,37.512,99.875,40.56,0.0,0.0,62.488,0.125,18.4293,1a7f7847-183c-436b-8089-c5ca83f782ae,46da5938-14b5-48f8-8fda-8e94285174eb
2026-02-19,5.885,2.52,7.79,100.0,0.175,0.6,1.4,31.824,94.75,31.159999999999997,0.0,93.0,68.176,5.25,44.590599999999995,1a7f7847-183c-436b-8089-c5ca83f782ae,4fb97068-7676-454a-b022-1dcc0a3b80f4
2026-02-20,3.886,1.18,8.57,0.0,0.0,0.0,0.0,13.464,83.0,34.28,100.0,100.0,86.536,17.0,70.6376,1a7f7847-183c-436b-8089-c5ca83f782ae,65be53f3-3e49-4867-b066-e2489bafa5a4
2026-02-15,9.07,8.17,9.79,100.0,1.9033333333333333,2.92,5.71,39.24,100.0,39.16,0.0,71.45,60.76,0.0,39.259,4bb3d7b7-1139-45c0-98cb-c8673f796279,e00fa251-ad88-4a91-97b3-35c60492b3c7
2026-02-16,10.74625,9.18,12.93,100.0,1.8262500000000002,6.99,14.610000000000001,36.54,100.0,51.72,0.0,26.94999999999999,63.46,0.0,29.946999999999992,4bb3d7b7-1139-45c0-98cb-c8673f796279,95ca35cb-ddb6-487e-8188-98403a1c71d1
2026-02-17,8.813749999999999,7.56,10.41,100.0,0.63125,1.32,5.05,24.984,100.0,41.64,0.0,74.75,75.01599999999999,0.0,42.4186,4bb3d7b7-1139-45c0-98cb-c8673f796279,d873ef89-d138-46cc-a45b-02f37b9465d3
2026-02-18,11.005,8.0,16.01,100.0,0.45499999999999996,2.84,3.6399999999999997,24.192,87.625,64.04,0.0,81.8,75.80799999999999,12.375,52.57029999999999,4bb3d7b7-1139-45c0-98cb-c8673f796279,a9b3ec21-34c9-433a-91c6-756c5ce6ae71
2026-02-19,9.20875,7.24,11.61,100.0,0.9475,3.46,7.58,47.196,99.625,46.44,0.0,62.1,52.804,0.375,37.8799,4bb3d7b7-1139-45c0-98cb-c8673f796279,5863e58e-a023-4956-a032-c461f2d4f549
2026-02-20,7.1259999999999994,6.11,8.03,100.0,0.24,1.02,1.2,26.1,98.6,32.120000000000005,0.0,94.0,73.9,1.4000000000000057,45.366,4bb3d7b7-1139-45c0-98cb-c8673f796279,ea8cd1b8-ffa4-43ab-9a7d-0977294f44b5
2026-02-15,9.723333333333334,9.55,9.95,0.0,0.0,0.0,0.0,12.276000000000002,66.66666666666667,39.8,100.0,100.0,87.724,33.33333333333333,74.04573333333333,1386d9d0-4517-4e65-9e0a-a27865893b7b,f58cb4ae-60d3-48f3-8517-0d2261ff95f2
2026-02-16,11.0525,7.9,14.69,22.0,0.0175,0.14,0.14,21.168,93.875,58.76,78.0,99.3,78.832,6.125,71.5137,1386d9d0-4517-4e65-9e0a-a27865893b7b,ad4c9f8c-6b69-4f12-87f7-ab2a32061748
2026-02-17,9.465,6.11,13.27,0.0,0.0,0.0,0.0,21.204,76.875,53.08,100.0,100.0,78.79599999999999,23.125,76.1161,1386d9d0-4517-4e65-9e0a-a27865893b7b,1add8f81-8714-4518-aa6c-ef81b7d05396
2026-02-18,10.69875,7.28,14.63,39.0,0.04625,0.37,0.37,14.544,96.375,58.52,61.0,98.15,85.456,3.625,68.1091,1386d9d0-4517-4e65-9e0a-a27865893b7b,e8908052-5063-4e24-8e32-4da090e4ed70
2026-02-19,9.645,8.5,11.18,100.0,0.46749999999999997,3.05,3.7399999999999998,30.348,97.25,44.72,0.0,81.3,69.652,2.75,45.0462,1386d9d0-4517-4e65-9e0a-a27865893b7b,b264e271-6740-4f64-b934-9b9b33559680
2026-02-20,8.928,7.07,11.5,0.0,0.0,0.0,0.0,23.616,25.6,46.0,100.0,100.0,76.384,74.4,78.8784,1386d9d0-4517-4e65-9e0a-a27865893b7b,e328b78d-4ef6-4cfb-bb4c-6ec113e3b691
2026-02-15,6.036666666666666,2.1,9.36,100.0,2.5466666666666664,4.45,7.64,22.5,86.66666666666667,37.44,0.0,61.800000000000004,77.5,13.333333333333329,38.855333333333334,377c3692-cb93-4d72-b22e-a9ff0f95e922,f1a332b8-dfb3-4a56-9204-b82ddf030648
2026-02-16,8.02125,7.03,9.82,30.0,0.08625,0.32,0.69,24.156,77.5,39.28,70.0,96.55,75.844,22.5,64.5834,377c3692-cb93-4d72-b22e-a9ff0f95e922,3c85b7b4-e2de-4387-b148-3d7ea02f3e36
2026-02-17,7.52625,4.72,8.81,100.0,0.32375,1.65,2.59,21.924,99.5,35.24000000000001,0.0,87.05,78.076,0.5,44.544599999999996,377c3692-cb93-4d72-b22e-a9ff0f95e922,185b85bd-679e-4577-9478-6969b9c6c9ee
2026-02-18,4.5075,3.88,5.6,100.0,2.1350000000000002,8.23,17.080000000000002,16.668,100.0,22.400000000000006,0.0,14.599999999999994,83.332,0.0,19.4332,377c3692-cb93-4d72-b22e-a9ff0f95e922,7e20294e-d5aa-464c-9cf1-223de21674cc
2026-02-19,5.1025,2.73,7.14,100.0,0.36624999999999996,1.77,2.9299999999999997,20.844,99.5,28.560000000000002,0.0,85.35,79.156,0.5,42.1386,377c3692-cb93-4d72-b22e-a9ff0f95e922,1a21943f-fe04-4ec4-a298-acdb9e6cfcbc
2026-02-20,1.5859999999999999,0.24,4.37,0.0,0.0,0.0,0.0,8.064000000000002,56.2,17.480000000000004,100.0,100.0,91.93599999999999,43.8,68.8176,377c3692-cb93-4d72-b22e-a9ff0f95e922,cdb02e45-f5ce-4145-bea1-eeabedf0bad9
2026-02-15,5.88,2.98,8.19,100.0,2.39,3.98,7.17,38.052,95.0,32.75999999999999,0.0,64.15,61.948,5.0,35.7678,30b32b83-3ef5-46c9-bdbf-470ee7a4442d,e26b1ab0-41d2-47c8-b038-1c488f4c9347
2026-02-16,7.0024999999999995,6.03,8.58,100.0,0.45375,0.87,3.63,33.912,81.875,34.31999999999999,0.0,81.85,66.088,18.125,43.272299999999994,30b32b83-3ef5-46c9-bdbf-470ee7a4442d,628f9c0d-a058-4d68-85bb-a32a1bdbbf9a
2026-02-17,5.84875,4.02,7.77,67.0,0.15625,0.38,1.25,22.5,89.625,31.08,33.0,93.75,77.5,10.375,52.8365,30b32b83-3ef5-46c9-bdbf-470ee7a4442d,0a2f15ba-1f6a-4f8c-82cb-3040c6e5db43
2026-02-18,3.67375,2.84,4.75,100.0,1.5875,7.35,12.7,32.004000000000005,100.0,19.0,0.0,36.5,67.996,0.0,23.449599999999997,30b32b83-3ef5-46c9-bdbf-470ee7a4442d,4da4b34c-d06d-4df6-a37b-912d32d0339f
2026-02-19,2.91625,-0.46,5.13,100.0,0.45125000000000004,1.84,3.6100000000000003,32.580000000000005,92.125,20.519999999999996,0.0,81.95,67.41999999999999,7.875,38.2705,30b32b83-3ef5-46c9-bdbf-470ee7a4442d,2bc6fcb6-a769-4cfa-8f19-978cb76480be
2026-02-20,1.052,-1.22,5.97,0.0,0.0,0.0,0.0,9.288,59.4,23.879999999999995,100.0,100.0,90.712,40.6,70.29520000000001,30b32b83-3ef5-46c9-bdbf-470ee7a4442d,bbe33144-189c-432c-8846-ce4cea49f5fb
2026-02-15,10.843333333333334,9.67,13.08,20.0,0.13,0.22,0.39,39.708,90.66666666666667,52.32,80.0,98.05,60.292,9.333333333333329,68.07353333333333,6124cdc7-6c34-4844-957d-a23f3c17f137,d5d09cbf-8fd8-4001-8051-bc58ae5a7f94
2026-02-16,12.80125,11.11,14.37,20.0,0.02875,0.23,0.23,38.052,95.375,57.48,80.0,98.85,61.948,4.625,69.55630000000001,6124cdc7-6c34-4844-957d-a23f3c17f137,0c851b75-0113-4721-8bbf-5442a896414f
2026-02-17,10.83625,9.46,12.89,20.0,0.0125,0.1,0.1,37.512,82.25,51.56,80.0,99.5,62.488,17.75,69.3418,6124cdc7-6c34-4844-957d-a23f3c17f137,9af6ef81-73ba-4cc4-99bb-fc298b53d093
2026-02-18,12.51625,11.36,13.34,20.0,0.0175,0.14,0.14,27.540000000000003,95.5,53.36,80.0,99.3,72.46,4.5,69.494,6124cdc7-6c34-4844-957d-a23f3c17f137,bbadff9a-abcf-47c8-ba4f-e2d8fce78960
2026-02-19,10.45125,9.67,11.39,100.0,0.45,2.15,3.6,51.768,92.75,45.56,0.0,82.0,48.232,7.25,43.8162,6124cdc7-6c34-4844-957d-a23f3c17f137,713ec197-8639-4284-ba90-90d207fc87b7
2026-02-20,9.936,8.64,11.95,0.0,0.0,0.0,0.0,46.656000000000006,21.8,47.8,100.0,100.0,53.343999999999994,78.2,77.49440000000001,6124cdc7-6c34-4844-957d-a23f3c17f137,a3771d4c-1d1e-47fc-88eb-94b253adf07c
2026-02-15,11.39,9.77,12.65,94.0,0.18666666666666668,0.4,0.56,43.416000000000004,95.33333333333333,50.6,6.0,97.2,56.583999999999996,4.666666666666671,51.66506666666667,f39669b7-53a0-40de-9391-7a585f84f267,a00df664-1213-47e7-8651-a44a9bb3a099
2026-02-16,8.6,8.15,9.23,100.0,0.28125,0.77,2.25,45.072,92.0,36.92,0.0,88.75,54.928,8.0,43.9938,f39669b7-53a0-40de-9391-7a585f84f267,eef66e6b-89ef-4c0a-8c01-136c67e4a2d0
2026-02-17,7.025,5.36,8.56,100.0,1.80125,6.58,14.41,35.46,89.125,34.24000000000001,0.0,27.950000000000003,64.53999999999999,10.875,26.198500000000003,f39669b7-53a0-40de-9391-7a585f84f267,4ed86584-94a2-498c-addf-12fba65fe344
2026-02-18,7.77125,5.56,10.3,100.0,4.226249999999999,17.97,33.809999999999995,42.336,100.0,41.2,0.0,0.0,57.664,0.0,18.126400000000004,f39669b7-53a0-40de-9391-7a585f84f267,15e13642-52c2-403d-8dea-634cd79411b9
2026-02-19,6.5825,5.15,7.81,100.0,0.31125,1.61,2.49,42.804,90.625,31.239999999999995,0.0,87.55,57.196,9.375,42.29409999999999,f39669b7-53a0-40de-9391-7a585f84f267,abea73ad-7103-43c0-842a-3bf04a628196
2026-02-20,5.982,4.81,7.78,0.0,0.0,0.0,0.0,15.803999999999998,81.8,31.120000000000005,100.0,100.0,84.196,18.200000000000003,69.57560000000001,f39669b7-53a0-40de-9391-7a585f84f267,37a8cf2b-28da-401e-96d1-bfde5c9af910
2026-02-15,3.783333333333333,2.16,4.85,100.0,0.0,0.0,0.0,28.008000000000003,80.66666666666667,19.400000000000006,0.0,100.0,71.99199999999999,19.33333333333333,44.95253333333333,73b76355-0739-42b7-9700-14a0c97f873b,bcdf3cdb-e83e-4a59-a9a1-d9c9e41a88ff
2026-02-16,6.4125,4.86,7.3,100.0,0.565,1.52,4.52,26.604,94.0,29.200000000000003,0.0,77.4,73.396,6.0,39.91960000000001,73b76355-0739-42b7-9700-14a0c97f873b,9a754eef-2e17-4192-9439-c285799e30bd
2026-02-17,4.625,2.97,5.85,100.0,1.35625,4.2,10.85,20.16,98.375,23.400000000000006,0.0,45.75,79.84,1.625,28.891500000000004,73b76355-0739-42b7-9700-14a0c97f873b,409a430e-7b36-4a1f-bf71-7a31873e516c
2026-02-18,2.245,1.2,3.0,100.0,1.06375,4.03,8.51,8.676,100.0,12.0,0.0,57.45,91.324,0.0,29.9674,73b76355-0739-42b7-9700-14a0c97f873b,9d6cec0a-2146-4f8b-a720-9368469e2cc3
2026-02-19,1.71,-0.75,3.22,100.0,0.865,4.5,6.92,22.032,92.5,12.879999999999995,0.0,65.4,77.968,7.5,32.0308,73b76355-0739-42b7-9700-14a0c97f873b,bec418b3-365c-4dc9-8283-3adccd850c51
2026-02-20,-0.9,-2.44,2.43,0.0,0.0,0.0,0.0,10.044,22.6,9.719999999999999,100.0,100.0,89.956,77.4,69.6516,73b76355-0739-42b7-9700-14a0c97f873b,4b328018-2305-4dbc-9b09-51bc60cfbaaa
2026-02-15,9.586666666666666,9.16,9.99,100.0,1.7266666666666666,2.8,5.18,36.288000000000004,100.0,39.96,0.0,74.1,63.711999999999996,0.0,40.5892,70e08adf-02b5-4f44-a9c7-d900482634b5,48dcef45-4f3f-4a79-bb86-837b45175f70
2026-02-16,10.85875,9.74,12.06,100.0,1.65,4.29,13.2,35.352000000000004,100.0,48.24,0.0,34.0,64.648,0.0,31.136799999999997,70e08adf-02b5-4f44-a9c7-d900482634b5,af903d51-330f-43c2-b6a3-f4ff8d61d9f7
2026-02-17,8.92375,7.46,11.03,100.0,0.30125,0.63,2.41,28.764000000000003,99.375,44.12,0.0,87.95,71.23599999999999,0.625,46.807100000000005,70e08adf-02b5-4f44-a9c7-d900482634b5,28baebc4-a0da-4efc-ad0b-09755b2b938f
2026-02-18,10.8525,8.27,15.23,100.0,0.63,4.85,5.04,38.448,82.625,60.92,0.0,74.8,61.552,17.375,48.60869999999999,70e08adf-02b5-4f44-a9c7-d900482634b5,395974d0-e0f6-4a34-8ce1-b6611c2caae0
2026-02-19,8.335,6.98,9.65,100.0,1.23625,2.42,9.89,42.300000000000004,92.875,38.6,0.0,50.55,57.699999999999996,7.125,33.2275,70e08adf-02b5-4f44-a9c7-d900482634b5,2814da9d-e8b6-476c-ae29-e2169833c3fe
2026-02-20,7.725999999999999,7.09,9.2,100.0,1.016,3.25,5.08,27.828000000000003,100.0,36.8,0.0,74.6,72.172,0.0,40.6372,70e08adf-02b5-4f44-a9c7-d900482634b5,e13e4528-ba65-4a17-8659-69594e11db29
2026-02-15,7.596666666666667,7.13,8.06,0.0,0.0,0.0,0.0,6.228,89.66666666666667,32.24000000000001,100.0,100.0,93.772,10.333333333333329,70.08253333333333,42082756-bd19-448b-8c6d-de04cb96a09d,42f5ee8d-d697-4e7c-8726-c428a4d0a441
2026-02-16,9.21625,6.56,13.68,56.99999999999999,0.0625,0.31,0.5,25.056,88.75,54.72,43.00000000000001,97.5,74.944,11.25,62.885400000000004,42082756-bd19-448b-8c6d-de04cb96a09d,b8c96e1c-e862-43f9-ba83-31a795e541fa
2026-02-17,8.145,4.59,11.88,0.0,0.0,0.0,0.0,20.952,65.875,47.52,100.0,100.0,79.048,34.125,75.57329999999999,42082756-bd19-448b-8c6d-de04cb96a09d,79e51788-a8db-4638-8c89-21b76cd83753
2026-02-18,9.8925,7.15,13.8,54.0,0.0425,0.34,0.34,13.644,99.875,55.2,46.0,98.3,86.356,0.125,63.8981,42082756-bd19-448b-8c6d-de04cb96a09d,191bcb21-7b11-4b5c-8e19-dd20823c0378
2026-02-19,8.79125,7.72,10.35,100.0,0.5449999999999999,3.19,4.359999999999999,32.292,95.875,41.4,0.0,78.2,67.708,4.125,43.063300000000005,42082756-bd19-448b-8c6d-de04cb96a09d,7f57ae36-e237-4602-bff2-a130f92b23b0
2026-02-20,7.9399999999999995,5.81,10.44,0.0,0.0,0.0,0.0,25.128000000000004,25.6,41.76,100.0,100.0,74.872,74.4,77.45519999999999,42082756-bd19-448b-8c6d-de04cb96a09d,2329f214-fb77-4e0e-b4ad-26b631ddb26e
